"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"MTNB42","L1",20724709,"2019-12-10",384,1,21632,32.2846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.06,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-11",384,1,22528,32.268,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-12",384,1,22528,32.3013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.01,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-13",384,1,22101.3333333333,32.2513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-14",384,1,21504,32.2846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.03,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-15",384,1,21504,32.3096666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-16",384,1,21504,32.293,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-17",384,1,21504,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-18",384,1,21504,32.318,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-19",384,1,21504,32.318,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-20",384,1,21504,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-21",384,1,21504,32.343,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-22",384,1,21504,32.3346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-23",384,1,21504,32.3096666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-24",384,1,21504,32.318,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-25",384,1,21504,32.3263333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-26",384,1,21504,32.2596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-27",384,1,21504,32.2513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-28",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-29",384,1,21504,32.2596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-30",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2019-12-31",384,1,21504,32.2846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-01",384,1,21546.6666666667,32.3263333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-02",384,1,20650.6666666667,32.293,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.04,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-03",384,1,19456,32.3013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-04",384,1,19968,32.293,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-05",384,1,20480,32.2596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-06",384,1,20565.3333333333,32.293,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-07",384,1,21504,32.3096666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.03,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-08",384,1,21504,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.19,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-09",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-10",384,1,21504,32.2346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-11",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-12",384,1,21504,32.2846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-13",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.05,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-14",384,1,21504,32.2346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-15",384,1,21504,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-16",384,1,21504,32.293,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-17",384,1,21504,32.3346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-18",384,1,21504,32.3763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-19",384,1,21760,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-20",384,1,22442.6666666667,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-21",384,1,22314.6666666667,32.343,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-22",384,1,22485.3333333333,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-23",384,1,22528,32.2596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-24",384,1,22485.3333333333,32.2846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-25",384,1,22101.3333333333,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-26",384,1,21589.3333333333,32.243,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-27",384,1,22314.6666666667,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-28",384,1,22314.6666666667,32.2513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.04,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-29",384,1,21802.6666666667,32.268,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-30",384,1,22528,32.293,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.01,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-01-31",384,1,21845.3333333333,32.3013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-01",384,1,20821.3333333333,32.3346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-02",384,1,15978.6666666667,32.4096666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-03",384,1,16981.3333333333,32.393,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-04",384,1,18090.6666666667,32.368,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-05",384,1,18901.3333333333,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-06",384,1,19456,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-07",384,1,20309.3333333333,32.3013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-08",384,1,20480,32.2846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.08,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-09",384,1,20480,32.2596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.14,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-10",384,1,20480,32.2513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-11",384,1,20394.6666666667,32.243,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-12",384,1,18773.3333333333,32.3013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.1,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-13",384,1,18432,32.3346666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-14",384,1,18389.3333333333,32.3513333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-15",384,1,18346.6666666667,32.3763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-16",384,1,17408,32.3846666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-17",384,1,17408,32.4013333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-18",384,1,17834.6666666667,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.04,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-19",384,1,17493.3333333333,32.2763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-20",384,1,17408,32.3263333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-21",384,1,17408,32.3596666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-22",384,1,17408,32.3763333333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-23",384,1,16725.3333333333,32.418,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-24",384,1,16106.6666666667,32.418,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-25",384,1,15872,32.418,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.04,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-26",384,1,15936,32.418,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-27",384,1,16384,32.4262916666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0.02,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-28",384,1,16149.3333333333,32.4760416666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-02-29",384,1,16298.6666666667,32.617,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-03-01",384,1,15872,32.6004166666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-03-02",384,1,16234.6666666667,32.6252083333333,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-03-03",384,1,16384,32.7325,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-03-04",384,1,16384,33.2209166666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-03-05",384,1,16384,33.2946666666667,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
"MTNB42","L1",20724709,"2020-03-06",384,1,16682.6666666667,33.45125,1,"MTNB42_L1","2019-11-02 18:00:00","2020-07-10 18:00:00","2020-09-19 18:00:00","2021-06-20 18:00:00",597,592,"MT","Montana",47.70495,-108.54813,0,"2019-11-02 18:00:00","2021-06-20",5
